Subject ID,Test Date,Gender,Race,Age Years,Age Months,Arm,Platform,Included,Condition,Trial,Activity,Sound Type,Response ,Rationale,Experimenter,"If Excluded, Reason for Exclusion",Notes,Reliability
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,3,fraw,white,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,4,fraw,silence,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,5,terb,5tb,1,8,KR,Response Bias,"""want to eat""",
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,6,terb,instrumental,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,7,terb,white,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,8,terb,silence,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,9,gobb,5tb,1,8,KR,Response Bias,"""bc they're bored""",
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,10,gobb,instrumental,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,11,gobb,white,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,12,gobb,silence,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,13,plip,5tb,1,8,KR,Response Bias,"""bc they want to get on top (of the roof) and turn and jump""",
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,14,plip,instrumental,1,8,KR,Response Bias,"""bc they want to dance""",
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,15,plip,white,1,8,KR,Response Bias,,
P259,11/3/22,Female,Caucasian/White,4,50,Pilot_B,Bing,No,C1,16,plip,silence,1,8,KR,Response Bias,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,KR,,"""too loud""",
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,"""not too loud""",
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,8,KR,,"""there's people inside""- i think he said no to these bc he thought that the ppl in the room would hear Joe's stomach growling",
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,8,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,7,terb,white,0,8,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,8,terb,silence,0,8,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,9,gobb,5tb,NA,NA,KR,,"""i don't know""",
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,NA,NA,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,11,gobb,white,NA,NA,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,12,gobb,silence,NA,NA,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,5,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,5,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,15,plip,white,0,5,KR,,,
P260,11/3/22,Male,Asian American/Pacific Islander,4,58,Pilot_B,Bing,Yes,C1,16,plip,silence,0,5,KR,,,
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,DE,,"""Sounds like a ball, like you're awake all night""",KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,DE,Experimenter or Technical Error,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,1,DE,Experimenter or Technical Error,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,7,terb,white,1,1,DE,Experimenter or Technical Error,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,8,terb,silence,0,1,DE,Experimenter or Technical Error,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,5,DE,,It's good for them to concentrate,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,11,gobb,white,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,14,plip,instrumental,1,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,DE,,,KR
P261,11/10/22,Female,Biracial/Multiracial,5,61,Pilot_B,Bing,Yes,C1,16,plip,silence,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,1,fraw,5tb,1,5,DE,,It's bedtime,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,2,fraw,instrumental,1,1,DE,,It's a nightime song,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,3,fraw,white,1,1,DE,,It's bedtime music,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,4,fraw,silence,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,5,terb,5tb,0,1,DE,,It's not the right music,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,6,terb,instrumental,1,5,DE,,They're so so super hungry,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,7,terb,white,1,1,DE,,It's the right music,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,8,terb,silence,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,9,gobb,5tb,1,1,DE,,It's the right music,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,10,gobb,instrumental,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,11,gobb,white,0,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,12,gobb,silence,0,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,13,plip,5tb,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,14,plip,instrumental,1,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,15,plip,white,0,1,DE,,,KR
P262,11/10/22,Female,African American/Black,4,51,Pilot_B,Bing,,C1,16,plip,silence,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,1,fraw,5tb,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,2,fraw,instrumental,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,3,fraw,white,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,4,fraw,silence,1,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,5,terb,5tb,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,6,terb,instrumental,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,7,terb,white,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,8,terb,silence,1,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,9,gobb,5tb,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,10,gobb,instrumental,1,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,11,gobb,white,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,12,gobb,silence,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,13,plip,5tb,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,14,plip,instrumental,1,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,15,plip,white,0,1,DE,,,KR
P263,11/10/22,Female,Caucasian/White,4,55,Pilot_B,Bing,,C1,16,plip,silence,0,1,DE,,,KR
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,1,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,"""no noise""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,KR,,"""they're talking to each other""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,1,KR,,"""too talky""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,7,terb,white,1,1,KR,,"""less noise, less talking""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,8,terb,silence,1,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,KR,,"""more talking""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,11,gobb,white,0,1,KR,,"""too beach-y""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,13,plip,5tb,1,8,KR,,"""more spiny- aroundy""",
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,KR,,,
P264,11/10/22,Female,Asian American/Pacific Islander,4,54,Pilot_B,Bing,Yes,C1,16,plip,silence,0,1,KR,,,
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,1,fraw,5tb,1,8,DE,,"""They went inside""",KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,5,DE,,,KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,3,fraw,white,0,8,DE,,"""i don't want them to""",KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,5,DE,,Didn't provide a rationale ,KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,8,DE,,"""Mandy can't go in there""",KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,6,terb,instrumental,1,8,DE,,"""I want them to""",KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,7,terb,white,0,8,DE,,"""I don't want them to""",KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,8,terb,silence,0,8,DE,,,KR
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,9,gobb,5tb,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,11,gobb,white,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,12,gobb,silence,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,13,plip,5tb,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,14,plip,instrumental,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,15,plip,white,NA,NA,DE,,Wanted to go back to classroom,-
P265,11/11/22,Male,Biracial/Multiracial,4,48,Pilot_B,Bing,Yes,C1,16,plip,silence,NA,NA,DE,,Wanted to go back to classroom,-
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,4,DE,,"""They look like polices""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,DE,,"""They look like a restaurant song""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,3,fraw,white,0,8,DE,,"""There's only people""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,4,DE,,"""They don't look like servants""?",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,8,DE,,"""They're not waitresses""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,7,terb,white,1,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,8,terb,silence,0,4,DE,,"""Waitresses don't wear orange stuff or black stuff""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,8,DE,,"""No toys in there""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,0,8,DE,,"""The sounds don't sound like toys and there are no toys""",KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,11,gobb,white,0,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,12,gobb,silence,1,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,DE,,,KR
P266,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,16,plip,silence,1,1,DE,,,KR
P267,11/11/22,Female,Caucasian/White,4,48,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,3,fraw,white,0,8,DE,,"""It doesn't have a bedtime story""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,8,DE,,"""They'll know because they'll probably peak""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,8,DE,,"""They'll still peak""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,7,terb,white,0,8,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,8,terb,silence,1,1,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,DE,,"""Talking is boring""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,1,DE,,"""Singing is fun""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,11,gobb,white,0,8,DE,,"""It's boring""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,8,DE,,"""It's too boring and it'll make them take a nap""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,1,DE,,,KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,14,plip,instrumental,1,1,DE,,"""They're songs""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,DE,,"""No songs""",KR
P267,11/11/22,Female,African American/Black,5,60,Pilot_B,Bing,Yes,C1,16,plip,silence,0,1,DE,,,KR
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,1,fraw,5tb,1,8,DE,Response Bias,"""Because it's ted (or dead?)""",
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,2,fraw,instrumental,1,8,DE,Response Bias,"""Because they're dead"" ",
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,3,fraw,white,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,4,fraw,silence,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,5,terb,5tb,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,6,terb,instrumental,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,7,terb,white,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,8,terb,silence,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,9,gobb,5tb,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,10,gobb,instrumental,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,11,gobb,white,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,12,gobb,silence,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,13,plip,5tb,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,14,plip,instrumental,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,15,plip,white,1,8,DE,Response Bias,,
P268,11/11/22,Male,Biracial/Multiracial,3,46,Pilot_B,Bing,No,C1,16,plip,silence,1,8,DE,Response Bias,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,"""it's gonna wake them up""",
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,"""it's quiet""",
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,KR,,"""too loud""",
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,6,terb,instrumental,1,1,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,7,terb,white,1,1,KR,,"""it's the perfect sound""",
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,8,terb,silence,0,8,KR,,"""they disappeared"" (joe and mandy were placed in another room""",
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,9,gobb,5tb,NA,NA,KR,,wanted to go back to classroom,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,11,gobb,white,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,12,gobb,silence,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,13,plip,5tb,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,14,plip,instrumental,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,15,plip,white,NA,NA,KR,,,
P269,11/15/22,Female,Caucasian/White,4,57,Pilot_B,Bing,Yes,C1,16,plip,silence,NA,NA,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,KR,,she didn't have permission to record her so i moved camera to face wall,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,0,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,"""too noisy""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,1,KR,,"""funny noises""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,7,terb,white,0,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,8,terb,silence,1,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,1,1,KR,,,
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,11,gobb,white,0,8,KR,,"""too dangerous""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,12,gobb,silence,0,8,KR,,"""don't want them""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,13,plip,5tb,1,1,KR,,"they're talking""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,8,KR,,"""i don't want them""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,KR,,"""i don't want them to bc it's too noisy""",
P270,11/15/22,Female,Caucasian/White,4,54,Pilot_B,Bing,Yes,C1,16,plip,silence,NA,NA,KR,,wanted to go back to classroom,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,1,fraw,5tb,0,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,2,fraw,instrumental,1,1,KR,,"""bc there's music""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,3,fraw,white,0,1,KR,,"""too loud""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,4,fraw,silence,1,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,5,terb,5tb,0,1,KR,,"""there's a lot of talking""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,6,terb,instrumental,0,8,KR,,"""there's a bedtime story in there""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,7,terb,white,0,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,8,terb,silence,1,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,9,gobb,5tb,0,1,KR,,"""when im bored i want to find a place that's quieter""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,10,gobb,instrumental,0,8,KR,,"""there's a bedtime story in there""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,11,gobb,white,0,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,12,gobb,silence,1,1,KR,,"""it's so quiet""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,13,plip,5tb,0,1,KR,,,
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,14,plip,instrumental,0,8,KR,,"""there's a bedtime story in there & it looks like they're sleeping in there""",
P271,11/15/22,Male,Caucasian/White,4,56,Pilot_B,Bing,Yes,C1,15,plip,white,0,1,KR,,,
